symbol,company
AAPL,Apple Inc.
MSFT,Microsoft Corp.
AMZN,Amazon.com Inc.
TSLA,Tesla Inc.
META,Meta Platforms Inc.
GOOGL,Alphabet Inc.
NFLX,Netflix Inc.
NVDA,NVIDIA Corp.
JPM,JPMorgan Chase & Co.
V,Visa Inc.
WMT,Walmart Inc.
PG,Procter & Gamble Co.
DIS,Walt Disney Co.
KO,Coca-Cola Co.
PEP,PepsiCo Inc.
ADBE,Adobe Inc.
INTC,Intel Corp.
CRM,Salesforce Inc.
AMD,Advanced Micro Devices Inc.
PYPL,PayPal Holdings Inc.
BABA,Alibaba Group Holding Ltd.
TSM,Taiwan Semiconductor Manufacturing Co.
COST,Costco Wholesale Corp.
AVGO,Broadcom Inc.
CSCO,Cisco Systems Inc.
